id,vessel,rov,trencher,job_description,isurvey_project_manager,isurvey_opco,client_name,client_offshore_manager,client_survey_rep,client_project_engineer,isurvey_party_chief,isurvey_online_day,isurvey_online_night,isurvey_offline_day,isurvey_offline_night,isurvey_survey_tech,isurvey_other,time_fix,taskplan_or_counter,runline,kp,kp_ref,event,sid_id,trenching_id,running_pass,task_cable_lay,task_trenching,task_as_trenched_survey,task_cable_instalation,task_cable_tracker,task_mbes,task_video,task_event,coustom_text_1,coustom_value_1,coustom_text_2,coustom_value_2,coustom_text_3,coustom_value_3,mbe_range,mbe_power,mbe_gain,mbe_pulse_lenght,sbd_files,survey_files,notes,original_excel_row,timestamp_utc
339199,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 05:29:58,B15_0244,B15_0244_S-2.00,31.8648,WROV,Vessel move 25 m from target area ,,,9,V-OTH,,,,,,,VM,Easting [m],332525.11,Northing [m],6044226.09,DCC,-0.02,,,,,,,,87D86938-8BBF-9743-B6CB-A3C37FB088F7,2025-04-28 00:00:08
339200,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 05:33:49,B15_0244,B15_0244_S-2.00,31.8643,WROV,"As-Left Survey, Start of Line",,,9,V-OTH,,,,,,,AL-S,Easting [m],332523.88,Northing [m],6044205.48,DCC,0.18,,,,,B15_0244_S-2.00_20250427_0533_0226.db,J117N031,,DD660F10-A083-F54D-87B8-50DF78183C31,2025-04-28 00:00:08
339201,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 05:36:50,B15_0244,B15_0244_S-2.00,31.8538,WROV,"As-Left Survey, End of Line ",,,9,V-OTH,,,,,,,AL-E,Easting [m],332524.16,Northing [m],6044205.93,DCC,0.07,,,,,B15_0244_S-2.00_20250427_0533_0226.db,J117N031,,A91D6DDC-C899-EA4F-95C2-9F832BAB3555,2025-04-28 00:00:08
339202,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 05:37:27,B15_0244,B15_0244_S-1.00,31.8547,WROV,"As-Left Survey, Start of Line",,,9,V-OTH,,,,,,,AL-S,Easting [m],332524.1,Northing [m],6044205.69,DCC,0.05,,,,,B15_0244_S-1.00_20250427_0537_0227.db,J117N032,,88128E48-8B68-5C42-BA62-E13F4C12831B,2025-04-28 00:00:08
339203,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 05:38:25,B15_0244,B15_0244_S-1.00,31.8593,WROV,"As-Left Survey, End of Line ",,,9,V-OTH,,,,,,,AL-E,Easting [m],332524.13,Northing [m],6044205.87,DCC,0.05,,,,,B15_0244_S-1.00_20250427_0537_0227.db,J117N032,,C0A4E1D9-AE9A-7B4F-B4F9-227605F479E6,2025-04-28 00:00:08
339204,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 05:39:14,B15_0244,B15_0244,31.8602,WROV,"As-Left Survey, Start of Line",,,9,V-OTH,,,,,,,AL-S,Easting [m],332524.11,Northing [m],6044205.81,DCC,-0.08,,,,,B15_0244_20250427_0539_0228.db,J117N033,,6B7D0C72-D7F0-6841-8B52-972EE322DE9F,2025-04-28 00:00:08
339205,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 05:40:22,B15_0244,B15_0244,31.8555,WROV,"As-Left Survey, End of Line ",,,9,V-OTH,,,,,,,AL-E,Easting [m],332524.16,Northing [m],6044206.1,DCC,-0.05,,,,,B15_0244_20250427_0539_0228.db,J117N033,,869AC4B7-6BC5-1143-820A-CEDEA549D2D7,2025-04-28 00:00:08
339206,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 05:41:05,B15_0244,B15_0244_P--1.00,31.8556,WROV,"As-Left Survey, Start of Line",,,9,V-OTH,,,,,,,AL-S,Easting [m],332524.24,Northing [m],6044206,DCC,-0.09,,,,,B15_0244_P--1.00_20250427_0541_0229.db,J117N034,,55BDD77D-54B5-964E-BB02-3E63C0E65FAB,2025-04-28 00:00:08
339207,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 05:42:20,B15_0244,B15_0244_P--1.00,31.8608,WROV,"As-Left Survey, End of Line ",,,9,V-OTH,,,,,,,AL-E,Easting [m],332524.31,Northing [m],6044206.02,DCC,-0.01,,,,,B15_0244_P--1.00_20250427_0541_0229.db,J117N034,,6A654113-C58A-6441-A845-B8749A98CD63,2025-04-28 00:00:08
339208,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 05:43:08,B15_0244,B15_0245_P--2.00,31.8633,WROV,EOD confirms target cleared.,,,9,V-OTH,,,,,,,,Easting [m],332524.22,Northing [m],6044205.96,DCC,-5.07,,,,,,,,66FD4142-61C4-3A4C-A3A4-A29894FCCA86,2025-04-28 00:00:08
339209,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 05:46:01,B15_0244,B15_0244_P--1.00,31.863,WROV,ID&C Completed:  0244,,,9,V-OTH,,,,,,,IDC-E,Easting [m],332524.26,Northing [m],6044206.05,DCC,-1.46,,,,,,,,B87682AC-AB06-D349-8023-3E667C72B70C,2025-04-28 00:00:08
339210,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 05:46:14,B15_0245,B15_0244_P--1.00,31.863,WROV,ID&C Start: 0245,,,9,V-OTH,,,,,,,IDC-S,Easting [m],332524.32,Northing [m],6044206.09,DCC,-1.46,,,,,,,,FB26B107-6C99-EC4C-B054-CF3DECC08035,2025-04-28 00:00:08
339211,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 05:51:38,B15_0245,B15_0245_P--2.00,31.8711,WROV,TSS Background Compensation,,,9,V-OTH,,,,,,,BGC,Easting [m],332524.14,Northing [m],6044205.88,DCC,-17.34,,,,,,,,CF83D98D-C677-024E-9FF2-7A7D92A94383,2025-04-28 00:00:08
339212,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 05:54:58,B15_0245,B15_0245_P--2.00,31.8711,WROV,TSS Background Compensation End ,,,9,V-OTH,,,,,,,BGC,Easting [m],332524.23,Northing [m],6044206.18,DCC,-17.32,,,,,,,,E93A9221-1A90-434C-BE26-405201C27BB6,2025-04-28 00:00:08
339213,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 05:57:36,B15_0245,B15_0245_P--2.00,31.8582,WROV,TSS Background Compensation 10 m move,,,9,V-OTH,,,,,,,BGC,Easting [m],332524.58,Northing [m],6044205.85,DCC,-11.13,,,,,,,,1E3335ED-7851-A947-A02F-A0A4C215CE25,2025-04-28 00:00:08
339214,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 05:58:36,B15_0245,B15_0245_P--2.00,31.8662,WROV,Sonar sweep on target ,,,9,V-OTH,,,,,,,,Easting [m],332525.03,Northing [m],6044219.1,DCC,7.31,,,,,,,,C0E942BD-7B07-DD4B-97D0-495726D52A2B,2025-04-28 00:00:08
339215,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 05:59:35,B15_0245,B15_0245_P--2.00,31.8687,WROV,Still picture taken: sonar sweep target found,,,9,V-OTH,,,,,,,STILL,Easting [m],332524.66,Northing [m],6044206.42,DCC,-7.23,,,,,,,,C0A59EC2-7C3D-6D48-9B90-224323DE8B62,2025-04-28 00:00:08
339216,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 05:59:45,B15_0245,B15_0245_P--2.00,31.8686,WROV,Wind Speed: 7 kts Wave Height: 0.4 m ROV-Visibility: 2m Soil: sand over clay,,,9,V-OTH,,,,,,,MET,Easting [m],332524.67,Northing [m],6044206.44,DCC,-7.14,,,,,,,,F865CCE4-DBEA-D74F-B0A3-C9B698948C6B,2025-04-28 00:00:08
339217,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 06:01:16,B15_0245,B15_0245_P--2.00,31.8686,WROV,"Still picture taken:  sonar sweep target found long steel rope, start investigation - EOD request,",,,9,V-OTH,,,,,,,STILL,Easting [m],332524.39,Northing [m],6044206.23,DCC,-7.13,,,,,,,,292F9FA5-AAF7-7C47-8F6A-63FCD7435CF2,2025-04-28 00:00:08
339218,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 06:03:20,B15_0245,B15_0245_P--2.00,31.8684,WROV,Vessel move 50m from target to safe area ,,,9,V-OTH,,,,,,,VM,Easting [m],332524.65,Northing [m],6044206.26,DCC,-6.07,,,,,,,,B23D389D-BF75-9E4A-914E-5ABD24B2116E,2025-04-28 00:00:08
339219,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 06:13:48,B15_0245,B15_0245_P--2.00,31.8784,WROV,"Still picture taken: long steel rope, object was removed from survey area to another location E 332554.95, N 6044175.19, we will recover object later ",,,9,V-OTH,,,,,,,STILL,Easting [m],332525.11,Northing [m],6044230.11,DCC,-10.77,,,,,,,,9DBE8018-94B3-CF4E-AB7E-5DE74DBBCA79,2025-04-28 00:00:08
339220,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 06:20:52,B15_0245,B15_0245_P--2.00,31.86,WROV,start as - left survey ,,,9,V-OTH,,,,,,,,Easting [m],332525.11,Northing [m],6044230.3,DCC,8.83,,,,,,,,932CD8DE-03D5-4E4E-BAF5-1AF6BA6A54EF,2025-04-28 00:00:08
339221,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 06:21:34,B15_0245,B15_0245_P--2.00,31.8599,WROV,Vessel move 25 m target area ,,,9,V-OTH,,,,,,,VM,Easting [m],332525,Northing [m],6044230.1,DCC,9.33,,,,,,,,676054BC-1B80-ED41-AC4E-EF8ABFC0FB95,2025-04-28 00:00:08
339222,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 06:25:44,B15_0245,B15_0245_S-2.00,31.866,WROV,"As-Left Survey, Start of Line",,,9,V-OTH,,,,,,,AL-S,Easting [m],332524.54,Northing [m],6044204.48,DCC,-0.2,,,,,B15_0245_S-2.00_20250427_0625_0230.db,J117N035,,914DBC8E-AE4C-3043-A4E4-4013E23A6F6D,2025-04-28 00:00:08
339223,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 06:27:30,B15_0245,B15_0245_S-2.00,31.8576,WROV,"As-Left Survey, End of Line ",,,9,V-OTH,,,,,,,AL-E,Easting [m],332524.12,Northing [m],6044205.1,DCC,-0.1,,,,,B15_0245_S-2.00_20250427_0625_0230.db,J117N035,,4FE199DF-CFEB-054A-A2A5-75DDBB93FC59,2025-04-28 00:00:08
339224,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 06:28:11,B15_0245,B15_0245_S-1.00,31.8583,WROV,"As-Left Survey, Start of Line",,,9,V-OTH,,,,,,,AL-S,Easting [m],332524.1,Northing [m],6044205.28,DCC,-0.1,,,,,B15_0245_S-1.00_20250427_0628_0231.db,J117N036,,978E496B-4A57-4443-87A1-4C3F2C7BC0B0,2025-04-28 00:00:08
339225,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 06:29:12,B15_0245,B15_0245_S-1.00,31.8633,WROV,"As-Left Survey, End of Line ",,,9,V-OTH,,,,,,,AL-E,Easting [m],332523.96,Northing [m],6044205.52,DCC,0.03,,,,,B15_0245_S-1.00_20250427_0628_0231.db,J117N036,,F64AD46B-17A7-6F40-B7F6-4156FD615FA0,2025-04-28 00:00:08
339226,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 06:29:53,B15_0245,B15_0245,31.8636,WROV,"As-Left Survey, Start of Line",,,9,V-OTH,,,,,,,AL-S,Easting [m],332523.96,Northing [m],6044205.35,DCC,-0.15,,,,,B15_0245_20250427_0629_0232.db,J117N037,,0A98927F-1C6D-F14C-BCB1-426F6C486C56,2025-04-28 00:00:08
339227,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 06:30:51,B15_0245,B15_0245,31.8591,WROV,"As-Left Survey, End of Line ",,,9,V-OTH,,,,,,,AL-E,Easting [m],332523.96,Northing [m],6044205.41,DCC,0.12,,,,,B15_0245_20250427_0629_0232.db,J117N037,,291911D0-7F59-D642-9F89-B6CFC3D36881,2025-04-28 00:00:08
339228,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 06:31:32,B15_0245,B15_0245_P--1.00,31.8594,WROV,"As-Left Survey, Start of Line",,,9,V-OTH,,,,,,,AL-S,Easting [m],332523.98,Northing [m],6044205.37,DCC,-0.05,,,,,B15_0245_P--1.00_20250427_0631_0233.db,J117N038,,3B258319-E411-1F46-856D-D086BF0C3D5E,2025-04-28 00:00:08
339229,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 06:32:40,B15_0245,B15_0245_P--1.00,31.8647,WROV,"As-Left Survey, End of Line ",,,9,V-OTH,,,,,,,AL-E,Easting [m],332524.08,Northing [m],6044205.25,DCC,-0.1,,,MAG_B15_0245_P--1.00_20250427_0631_0233.txt,,B15_0245_P--1.00_20250427_0631_0233.db,J117N038,,C3530E9F-8D06-C142-8E72-BE072759E44F,2025-04-28 00:00:08
339230,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 06:33:17,B15_0245,B15_0245_P--2.00,31.8654,WROV,"As-Left Survey, Start of Line",,,9,V-OTH,,,,,,,AL-S,Easting [m],332524.23,Northing [m],6044205.25,DCC,-0.03,,,,,B15_0245_P--2.00_20250427_0633_0234.db,J117N039,,4DC1F9BF-1D7F-8641-AA25-DA5BA7061ABF,2025-04-28 00:00:08
339231,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 06:34:21,B15_0245,B15_0245_P--2.00,31.8605,WROV,"As-Left Survey, End of Line ",,,9,V-OTH,,,,,,,AL-E,Easting [m],332524.16,Northing [m],6044205.27,DCC,0.02,,,,,B15_0245_P--2.00_20250427_0633_0234.db,J117N039,,4E632D7F-F0A2-EE4F-B493-45AD4DBBA65F,2025-04-28 00:00:08
339232,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 06:36:10,B15_0245,B15_0245_P--2.00,31.8654,WROV,Still picture taken: centre of suvey area ,,,9,V-OTH,,,,,,,STILL,Easting [m],332524.15,Northing [m],6044205.21,DCC,1.15,,,,,,,,27FAC08B-C2AC-B34E-B316-619A51A3BE63,2025-04-28 00:00:08
339233,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 06:41:44,B15_0245,B15_0245_P--2.00,31.8656,WROV,EOD confirms target cleared.,,,9,V-OTH,,,,,,,,Easting [m],332524.23,Northing [m],6044204.95,DCC,1.03,,,,,,,,DCD051AB-ADFF-E942-A81F-198A02E92ACD,2025-04-28 00:00:08
339234,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 06:41:46,B15_0245,B15_0245_P--2.00,31.8656,WROV,ID&C Completed:  0245,,,9,V-OTH,,,,,,,IDC-E,Easting [m],332524.22,Northing [m],6044204.94,DCC,1.04,,,,,,,,9ACF15D3-FF37-C340-A75B-374EF168BEED,2025-04-28 00:00:08
339235,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 06:41:28,B15_0243,B15_0245_P--2.00,31.8656,WROV,ID&C Start: 0243,,,9,V-OTH,,,,,,,IDC-S,Easting [m],332524.33,Northing [m],6044204.4,DCC,-1.98,,,,,B15_0243_P--2.00_20250427_0706_0235.db,J117N040,,E80747A3-2CD1-304B-B98E-2ED17E00B37E,2025-04-28 00:00:08
339236,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 06:41:57,B15_0243,B15_0245_P--2.00,31.8656,WROV,"We only do as - left survey, EOD request, object from previous targets location 0245 and 0244 is the same object in 0243 location  ",,,9,V-OTH,,,,,,,,Easting [m],332524.2,Northing [m],6044204.92,DCC,1.03,,,,,,,,949AD197-AAFA-0A48-928F-FF4ED9700BA6,2025-04-28 00:00:08
339237,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 06:46:55,B15_0243,B15_0245_P--2.00,31.873,WROV,"Extracting an object from 0244, 0245 and 0243 will be done after checking the point 0242.",,,9,V-OTH,,,,,,,,Easting [m],332524.26,Northing [m],6044205.06,DCC,5.72,,,,,,,,C223DDA8-13E3-2342-BC40-FA5CB4ADA0F7,2025-04-28 00:00:08
339238,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 07:04:40,B15_0243,B15_0245_P--2.00,31.8718,WROV,Sonar sweep on target ,,,9,V-OTH,,,,,,,,Easting [m],332524.56,Northing [m],6044204.69,DCC,3.53,,,,,,,,6ACC4A53-4DA4-574E-8D47-57C5D83B90A2,2025-04-28 00:00:08
339239,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 07:05:02,B15_0243,B15_0245_P--2.00,31.8718,WROV,Still picture taken: sonar sweep,,,9,V-OTH,,,,,,,STILL,Easting [m],332524.54,Northing [m],6044204.45,DCC,3.42,,,,,,,,E0759EB2-F5A7-314D-8226-02EA2FE6B6F7,2025-04-28 00:00:08
339240,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 07:05:57,B15_0243,B15_0245_P--2.00,31.8701,WROV,Wind Speed: 6kts Wave Height: 0.5 m ROV-Visibility: 3m Soil: Sand,,,9,V-OTH,,,,,,,MET,Easting [m],332557.27,Northing [m],6044202.58,DCC,-0.02,,,,,,,,CF25211E-645C-C14A-8A42-7A74EAE96AF2,2025-04-28 00:00:08
339241,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 07:05:13,B15_0243,B15_0245_P--2.00,31.8714,WROV,start as - left survey ,,,9,V-OTH,,,,,,,,Easting [m],332524.48,Northing [m],6044204.45,DCC,2.97,,,,,,,,2D887CB7-768C-3547-BC23-93D675D2CA02,2025-04-28 00:00:08
339242,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 07:06:29,B15_0243,B15_0245_P--2.00,31.869,WROV,"As-Left Survey, Start of Line wrong name of runline",,,9,V-OTH,,,,,,,AL-S,Easting [m],332524.4,Northing [m],6044204.24,DCC,-2.07,,,,,B15_0243_P--2.00_20250427_0706_0235.db,J117N040,,DB76EA70-3130-B84B-A2DF-BE43E9D6F219,2025-04-28 00:00:08
339243,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 07:08:07,B15_0243,B15_0245_P--2.00,31.8613,WROV,"As-Left Survey, End of Line wrong name of runline",,,9,V-OTH,,,,,,,AL-E,Easting [m],332524.35,Northing [m],6044204.41,DCC,-2.05,,,,,B15_0243_P--2.00_20250427_0706_0235.db,J117N040,,80B9DE9C-8260-3041-9E73-F5EAD53CDD2F,2025-04-28 00:00:08
339244,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 07:10:10,B15_0243,B15_0243_P--1.00,31.8622,WROV,"As-Left Survey, Start of Line",,,9,V-OTH,,,,,,,AL-S,Easting [m],332524.01,Northing [m],6044204.1,DCC,0.04,,,,,B15_0243_P--1.00_20250427_0710_0236.db,J117N041,,4258C6C0-E7D7-E44E-A08F-5685BD31C620,2025-04-28 00:00:08
339245,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 07:11:01,B15_0243,B15_0243_P--1.00,31.8662,WROV,"As-Left Survey, End of Line ",,,9,V-OTH,,,,,,,AL-E,Easting [m],332524.22,Northing [m],6044204.35,DCC,0.12,,,,,B15_0243_P--1.00_20250427_0710_0236.db,J117N041,,E6C2DB99-E755-3D4F-A785-FB4CD1D4C1EB,2025-04-28 00:00:08
339246,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 07:11:30,B15_0243,B15_0243,31.8652,WROV,"As-Left Survey, Start of Line",,,9,V-OTH,,,,,,,AL-S,Easting [m],332524.29,Northing [m],6044204.52,DCC,-0.02,,,,,,J117N042,,38E5C88D-6408-6044-98BB-92E15DD52499,2025-04-28 00:00:08
